Site,Transect,Quad,Height,Epibiont,Basibiont,Notes
Pacific Grove 1,2,3,Low,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,2,3,Low,Red Algae,Black Tegula,Species of algae not marked
Pacific Grove 1,2,3,Low,Serpulidae,Neostylidium,
Pacific Grove 1,2,3,Low,Hooked Slippersnail,Hooked Slippersnail,
Pacific Grove 1,2,4,Low,Tar Spot,Black Tegula,
Pacific Grove 1,2,4,Low,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,2,4,Low,Digitalis,Black Tegula,
Pacific Grove 1,2,4,Low,Crustose Coralline Algae,Nucella,
Pacific Grove 1,2,4,Low,Hooked Slippersnail,Hooked Slippersnail,
Pacific Grove 1,2,5,Low,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,2,5,Low,Digitalis,Black Tegula,
Pacific Grove 1,2,5,Low,Balanus,Black Tegula,
Pacific Grove 1,2,5,Low,Scouring Pad Algae,Black Tegula,
Pacific Grove 1,2,5,Low,Hooked Slippersnail,Hooked Slippersnail,
Pacific Grove 1,2,5,Low,Black Limpet,Hooked Slippersnail,
Pacific Grove 1,2,6,Low,Crustose Coralline Algae,Black Tegula,
Pacific Grove 1,2,6,Low,Balanus,Black Tegula,
Pacific Grove 1,2,6,Low,Red Algae,Black Tegula,Species of algae not marked
Pacific Grove 1,2,6,Low,Translucent Slipper Snail,Black Tegula,Unsure on epibiont ID
Pacific Grove 1,2,7,Low,Red Algae,Black Tegula,Species of algae not marked
Pacific Grove 1,2,7,Low,Hooked Slippersnail,Hooked Slippersnail,
Pacific Grove 1,2,8,Low,Red Algae,Black Tegula,Species of algae not marked
Pacific Grove 1,2,8,Low,Digitalis,Black Tegula,
Pacific Grove 1,2,8,Low,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,2,9,Low,Balanus,Black Tegula,
Pacific Grove 1,2,9,Low,Digitalis,Black Tegula,
Pacific Grove 1,2,9,Low,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,2,10,Low,Balanus,Black Tegula,
Pacific Grove 1,2,10,Low,Digitalis,Black Tegula,
Point Pinos 1,1,1,High,Hooked Slippersnail,Black Tegula,
Point Pinos 1,1,4,High,Digitalis,Black Tegula,
Point Pinos 1,1,7,High,Balanus,Black Tegula,
Point Pinos 1,1,8,High,Balanus,Black Tegula,
Point Pinos 1,2,1,Medium,Scabra,Black Tegula,
Point Pinos 1,2,1,Medium,Black Limpet,Black Tegula,
Point Pinos 1,2,1,Medium,Digitalis,Black Tegula,
Point Pinos 1,2,1,Medium,Plate Limpet,Black Limpet,
Point Pinos 1,2,2,Medium,Hooked Slippersnail,Black Tegula,
Point Pinos 1,2,2,Medium,Hooked Slippersnail,Hooked Slippersnail,
Point Pinos 1,2,5,Medium,Hooked Slippersnail,Black Tegula,
Point Pinos 1,2,5,Medium,Balanus,Black Tegula,
Point Pinos 1,2,5,Medium,Serpulidae,Black Tegula,
Point Pinos 1,2,5,Medium,Translucent Slipper Snail,Black Tegula,
Point Pinos 1,2,5,Medium,Serpulidae,Tegula sp.,Unsure on basibiont ID
Point Pinos 1,2,6,Medium,Hooked Slippersnail,Black Tegula,
Point Pinos 1,2,8,Medium,Black Limpet,Black Tegula,
Point Pinos 1,2,8,Medium,Digitalis,Black Tegula,
Point Pinos 1,2,8,Medium,Balanus,Black Tegula,
Point Pinos 1,3,1,Low,Hooked Slippersnail,Black Tegula,
Point Pinos 1,3,1,Low,Balanus,Black Tegula,
Point Pinos 1,3,1,Low,Digitalis,Black Tegula,
Point Pinos 1,3,1,Low,Tar Spot,Black Tegula,
Point Pinos 1,3,1,Low,Scouring Pad Algae,Black Tegula,
Point Pinos 1,3,2,Low,Hooked Slippersnail,Black Tegula,
Point Pinos 1,3,2,Low,Pink Volcano Barnacle,Black Tegula,
Point Pinos 1,3,2,Low,Balanus,Black Tegula,
Point Pinos 1,3,2,Low,Scouring Pad Algae,Black Tegula,
Point Pinos 1,3,2,Low,Digitalis,Black Tegula,
Point Pinos 1,3,3,Low,Serpulidae,Black Tegula,
Point Pinos 1,3,3,Low,File Limpet,Black Tegula,
Point Pinos 1,3,3,Low,Digitalis,Black Tegula,
Point Pinos 1,3,3,Low,Hooked Slippersnail,Black Tegula,
Point Pinos 1,3,3,Low,Scouring Pad Algae,Black Tegula,
Point Pinos 1,3,3,Low,Balanus,Black Tegula,
Point Pinos 1,3,3,Low,Crustose Coralline Algae,Black Tegula,
Point Pinos 1,3,3,Low,Hooked Slippersnail,Littorina,
Point Pinos 1,3,4,Low,Serpulidae,Black Tegula,
Point Pinos 1,3,4,Low,Tar Spot,Black Tegula,
Point Pinos 1,3,4,Low,File Limpet,Black Tegula,
Point Pinos 1,3,4,Low,Black Limpet,Black Tegula,
Point Pinos 1,3,4,Low,Balanus,Black Tegula,
Point Pinos 1,3,5,Low,Hooked Slippersnail,Black Tegula,
Point Pinos 1,3,5,Low,Digitalis,Black Tegula,
Point Pinos 1,3,5,Low,Serpulidae,Black Tegula,
Point Pinos 1,3,6,Low,Hooked Slippersnail,Black Tegula,
Point Pinos 1,3,7,Low,Black Limpet,Black Tegula,
Point Pinos 1,3,7,Low,Digitalis,Black Tegula,
Point Pinos 1,3,8,Low,File Limpet,Black Tegula,
Point Pinos 1,3,8,Low,Black Limpet,Black Tegula,
Point Pinos 1,3,8,Low,Black Limpet,Black Tegula,
Point Pinos 1,3,8,Low,Hooked Slippersnail,Black Tegula,
Point Pinos 1,3,9,Low,Digitalis,Black Tegula,
Point Pinos 1,3,9,Low,Black Limpet,Black Tegula,
Point Pinos 1,3,10,Low,Digitalis,Black Tegula,
Great Tidepool 1,1,1,High,Green Algae,Shield Limpet,Species of algae not marked
Great Tidepool 1,1,1,High,Black Limpet,California Mussel,
Great Tidepool 1,1,1,High,Green Algae,Gooseneck Barnacle,Species of algae not marked
Great Tidepool 1,1,1,High,Balanus,Black Tegula,
Great Tidepool 1,1,2,High,Green Algae,Scabra,Species of algae not marked
Great Tidepool 1,1,2,High,Digitalis,Black Tegula,
Great Tidepool 1,1,2,High,Balanus,Black Tegula,
Great Tidepool 1,1,3,High,Pink Volcano Barnacle,Pink Volcano Barnacle,
Great Tidepool 1,1,3,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,1,3,High,Balanus,Pink Volcano Barnacle,
Great Tidepool 1,1,3,High,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,1,3,High,Balanus,Gooseneck Barnacle,
Great Tidepool 1,1,3,High,Digitalis,Gooseneck Barnacle,
Great Tidepool 1,1,3,High,File Limpet,Gooseneck Barnacle,
Great Tidepool 1,1,3,High,Balanus,Black Tegula,Species of algae not marked
Great Tidepool 1,1,3,High,Green Algae,Scabra,
Great Tidepool 1,1,4,High,Green Algae,Scabra,Species of algae not marked
Great Tidepool 1,1,4,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,1,4,High,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,1,4,High,Balanus,Pink Volcano Barnacle,
Great Tidepool 1,1,4,High,Balanus,Black Tegula,
Great Tidepool 1,1,4,High,Crustose Coralline Algae,California Spiny Chiton,
Great Tidepool 1,1,5,High,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,1,5,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,1,5,High,Balanus,Pink Volcano Barnacle,
Great Tidepool 1,1,5,High,Balanus,Black Tegula,
Great Tidepool 1,1,5,High,Green Algae,Digitalis,Species of algae not marked
Great Tidepool 1,1,6,High,Green Algae,Scabra,Species of algae not marked
Great Tidepool 1,1,6,High,Filamentous Coralline Algae,Digitalis,
Great Tidepool 1,1,6,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,1,7,High,Balanus,Black Tegula,
Great Tidepool 1,1,7,High,Digitalis,Black Tegula,
Great Tidepool 1,1,7,High,Balanus,Nucella,
Great Tidepool 1,1,8,High,Balanus,Balanus,
Great Tidepool 1,1,9,High,Mastocarpus,Gooseneck Barnacle,
Great Tidepool 1,1,9,High,Balanus,Gooseneck Barnacle,
Great Tidepool 1,1,9,High,Translucent Slipper Snail,Digitalis,Unsure on epibiont ID
Great Tidepool 1,1,10,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,1,10,High,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,1,10,High,Balanus,California Mussel,
Great Tidepool 1,2,1,Medium,Digitalis,Shield Limpet,
Great Tidepool 1,2,2,Medium,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,2,2,Medium,Mastocarpus,Pink Volcano Barnacle,
Great Tidepool 1,2,2,Medium,Balanus,Pink Volcano Barnacle,
Great Tidepool 1,2,2,Medium,Digitalis,Shield Limpet,
Great Tidepool 1,2,2,Medium,Black Limpet,Shield Limpet,
Great Tidepool 1,2,2,Medium,Crustose Coralline Algae,Shield Limpet,
Great Tidepool 1,2,2,Medium,Scouring Pad Algae,California Mussel,
Great Tidepool 1,2,2,Medium,Scouring Pad Algae,Black Tegula,
Great Tidepool 1,2,2,Medium,Balanus,Black Tegula,
Great Tidepool 1,2,3,Medium,Filamentous Coralline Algae,California Mussel,
Great Tidepool 1,2,3,Medium,Black Limpet,Shield Limpet,
Great Tidepool 1,2,3,Medium,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,2,3,Medium,Mastocarpus,Pink Volcano Barnacle,
Great Tidepool 1,2,3,Medium,Tar Spot,Black Tegula,
Great Tidepool 1,2,3,Medium,Serpulidae,Black Tegula,
Great Tidepool 1,2,3,Medium,Black Limpet,Black Tegula,
Great Tidepool 1,2,4,Medium,Balanus,Black Tegula,
Great Tidepool 1,2,4,Medium,Mastocarpus,Black Tegula,
Great Tidepool 1,2,4,Medium,Black Limpet,Black Tegula,
Great Tidepool 1,2,4,Medium,Serpulidae,Black Tegula,
Great Tidepool 1,2,4,Medium,Digitalis,Black Tegula,
Great Tidepool 1,2,4,Medium,Hooked Slippersnail,Black Tegula,
Great Tidepool 1,2,4,Medium,Mastocarpus,Volcano Keyhole Limpet,
Great Tidepool 1,2,5,Medium,Balanus,Black Tegula,
Great Tidepool 1,2,5,Medium,Digitalis,Black Tegula,
Great Tidepool 1,2,5,Medium,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,2,5,Medium,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,2,6,Medium,Balanus,Black Tegula,
Great Tidepool 1,2,6,Medium,Mastocarpus,Black Tegula,
Great Tidepool 1,2,7,Medium,Prionitis,Shield Limpet,
Great Tidepool 1,2,7,Medium,Balanus,Black Tegula,
Great Tidepool 1,2,7,Medium,Black Limpet,Black Tegula,
Great Tidepool 1,2,8,Medium,Black Limpet,Pink Volcano Barnacle,
Great Tidepool 1,2,8,Medium,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,2,8,Medium,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,2,8,Medium,Balanus,Black Tegula,
Great Tidepool 1,2,8,Medium,Digitalis,Black Tegula,
Great Tidepool 1,2,8,Medium,Black Limpet,Black Tegula,
Great Tidepool 1,2,9,Medium,Balanus,Pink Volcano Barnacle,
Great Tidepool 1,2,9,Medium,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,2,9,Medium,Chthamalus,Pink Volcano Barnacle,
Great Tidepool 1,2,9,Medium,Digitalis,Pink Volcano Barnacle,
Great Tidepool 1,2,9,Medium,Black Limpet,Pink Volcano Barnacle,
Great Tidepool 1,2,9,Medium,Balanus,California Mussel,
Great Tidepool 1,2,9,Medium,Chthamalus,California Mussel,
Great Tidepool 1,2,9,Medium,Black Limpet,California Mussel,
Great Tidepool 1,2,9,Medium,Digitalis,California Mussel,
Great Tidepool 1,2,9,Medium,Scabra,California Mussel,
Great Tidepool 1,2,9,Medium,Balanus,Digitalis,
Great Tidepool 1,2,9,Medium,Balanus,Scabra,
Great Tidepool 1,2,9,Medium,Digitalis,Scabra,
Great Tidepool 1,2,10,Medium,Digitalis,Black Tegula,
Great Tidepool 1,3,1,Low,Crustose Coralline Algae,Plate Limpet,
Great Tidepool 1,3,1,Low,Crustose Coralline Algae,Volcano Keyhole Limpet,
Great Tidepool 1,3,1,Low,Crustose Coralline Algae,Whitecap Limpet,
Great Tidepool 1,3,1,Low,Filamentous Coralline Algae,Scaled Wormsnail,
Great Tidepool 1,3,1,Low,Pink Volcano Barnacle,Scaled Wormsnail,
Great Tidepool 1,3,1,Low,Mastocarpus,Scaled Wormsnail,
Great Tidepool 1,3,1,Low,Crustose Coralline Algae,Scaled Wormsnail,
Great Tidepool 1,3,1,Low,Tar Spot,Scaled Wormsnail,
Great Tidepool 1,3,1,Low,Scabra,Volcano Keyhole Limpet,
Great Tidepool 1,3,1,Low,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,3,2,Low,Mastocarpus,Plate Limpet,
Great Tidepool 1,3,2,Low,Mastocarpus,Pink Volcano Barnacle,
Great Tidepool 1,3,2,Low,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,3,2,Low,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,3,2,Low,Crustose Coralline Algae,Whitecap Limpet,
Great Tidepool 1,3,2,Low,Crustose Coralline Algae,Scaled Wormsnail,
Great Tidepool 1,3,2,Low,Filamentous Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,3,3,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,3,Low,Tar Spot,Pink Volcano Barnacle,
Great Tidepool 1,3,3,Low,Pink Volcano Barnacle,Pink Volcano Barnacle,
Great Tidepool 1,3,3,Low,Balanus,Black Tegula,
Great Tidepool 1,3,3,Low,Translucent Slipper Snail,Black Tegula,Unsure on epibiont ID
Great Tidepool 1,3,4,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,4,Low,Red Algae,Black Tegula,Species of algae not marked
Great Tidepool 1,3,4,Low,Digitalis,Black Tegula,
Great Tidepool 1,3,4,Low,Hooked Slippersnail,Black Tegula,
Great Tidepool 1,3,4,Low,Tar Spot,Black Tegula,
Great Tidepool 1,3,4,Low,Balanus,Black Tegula,
Great Tidepool 1,3,4,Low,Crustose Coralline Algae,Hooked Slippersnail,
Great Tidepool 1,3,4,Low,Hooked Slippersnail,Hooked Slippersnail,
Great Tidepool 1,3,5,Low,Hooked Slippersnail,Black Tegula,
Great Tidepool 1,3,5,Low,Hooked Slippersnail,Hooked Slippersnail,
Great Tidepool 1,3,5,Low,Bryozoa,Balanus,
Great Tidepool 1,3,5,Low,Tar Spot,Scaled Wormsnail,
Great Tidepool 1,3,5,Low,Tar Spot,Black Tegula,
Great Tidepool 1,3,5,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,5,Low,Crustose Coralline Algae,Plate Limpet,
Great Tidepool 1,3,5,Low,Red Algae,Black Tegula,Species of algae not marked
Great Tidepool 1,3,6,Low,Digitalis,Black Tegula,
Great Tidepool 1,3,6,Low,Balanus,Black Tegula,
Great Tidepool 1,3,6,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,6,Low,Crustose Coralline Algae,Volcano Keyhole Limpet,
Great Tidepool 1,3,6,Low,Hooked Slippersnail,Black Tegula,
Great Tidepool 1,3,6,Low,Hooked Slippersnail,Hooked Slippersnail,
Great Tidepool 1,3,6,Low,Crustose Coralline Algae,Hooked Slippersnail,
Great Tidepool 1,3,7,Low,Red Algae,Black Tegula,Species of algae not marked
Great Tidepool 1,3,7,Low,Prionitis,Scaled Wormsnail,
Great Tidepool 1,3,7,Low,Scouring Pad Algae,Volcano Keyhole Limpet,
Great Tidepool 1,3,8,Low,Crustose Coralline Algae,Volcano Keyhole Limpet,
Great Tidepool 1,3,8,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,8,Low,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,3,8,Low,Red Algae,Shield Limpet,Species of algae not marked
Great Tidepool 1,3,9,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,9,Low,Red Algae,Black Tegula,Species of algae not marked
Great Tidepool 1,3,9,Low,Red Algae,Pink Volcano Barnacle,Species of algae not marked
Great Tidepool 1,3,9,Low,Balanus,Black Tegula,
Great Tidepool 1,3,9,Low,Digitalis,Black Tegula,
Great Tidepool 1,3,9,Low,Crustose Coralline Algae,Pink Volcano Barnacle,
Great Tidepool 1,3,10,Low,Crustose Coralline Algae,Balanus,
Great Tidepool 1,3,10,Low,Mastocarpus,Black Tegula,
Great Tidepool 1,3,10,Low,Balanus,Black Tegula,
Great Tidepool 1,3,10,Low,Crustose Coralline Algae,Black Tegula,
Great Tidepool 1,3,10,Low,Tar Spot,Black Tegula,
Great Tidepool 1,3,10,Low,Digitalis,Black Tegula,
Point Pinos 2,1,1,High,Balanus,California Mussel,
Point Pinos 2,1,2,High,Ulva,California Mussel,
Point Pinos 2,1,2,High,Digitalis,California Mussel,
Point Pinos 2,1,2,High,Balanus,California Mussel,
Point Pinos 2,1,2,High,Crustose Coralline Algae,California Mussel,
Point Pinos 2,1,2,High,Pink Volcano Barnacle,California Mussel,
Point Pinos 2,1,2,High,Black Limpet,California Mussel,
Point Pinos 2,1,2,High,Crustose Coralline Algae,Mopalia ciliata,
Point Pinos 2,1,3,High,Ulva,California Mussel,
Point Pinos 2,1,3,High,Scouring Pad Algae,California Mussel,
Point Pinos 2,1,3,High,Nori,California Mussel,
Point Pinos 2,1,3,High,Balanus,California Mussel,
Point Pinos 2,1,3,High,Digitalis,California Mussel,
Point Pinos 2,1,3,High,File Limpet,California Mussel,
Point Pinos 2,1,3,High,Pink Volcano Barnacle,California Mussel,
Point Pinos 2,1,3,High,Black Limpet,California Mussel,
Point Pinos 2,1,3,High,Balanus,Pink Volcano Barnacle,
Point Pinos 2,1,3,High,Digitalis,Pink Volcano Barnacle,
Point Pinos 2,1,3,High,Scouring Pad Algae,Gooseneck Barnacle,
Point Pinos 2,1,3,High,Ulva,Gooseneck Barnacle,
Point Pinos 2,1,3,High,Nori,Digitalis,
Point Pinos 2,1,3,High,Balanus,Digitalis,
Point Pinos 2,1,3,High,Hooked Slippersnail,Black Tegula,
Point Pinos 2,1,3,High,Balanus,Black Tegula,
Point Pinos 2,1,4,High,Scouring Pad Algae,California Mussel,
Point Pinos 2,1,4,High,Mastocarpus,California Mussel,
Point Pinos 2,1,4,High,Digitalis,California Mussel,
Point Pinos 2,1,4,High,Balanus,Black Tegula,
Point Pinos 2,1,5,High,Crustose Coralline Algae,California Mussel,
Point Pinos 2,1,5,High,Scabra,California Mussel,
Point Pinos 2,1,5,High,Digitalis,California Mussel,
Point Pinos 2,1,5,High,Balanus,California Mussel,
Point Pinos 2,1,5,High,Balanus,Pink Volcano Barnacle,
Point Pinos 2,1,5,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Point Pinos 2,1,5,High,Tar Spot,Pink Volcano Barnacle,
Point Pinos 2,1,6,High,Balanus,California Mussel,
Point Pinos 2,1,6,High,Black Limpet,Black Tegula,
Point Pinos 2,1,6,High,Balanus,Scabra,
Point Pinos 2,1,7,High,Red Algae,Digitalis,Species of algae not marked
Point Pinos 2,1,8,High,Scabra,Black Tegula,
Point Pinos 2,1,8,High,Tar Spot,Pink Volcano Barnacle,
Point Pinos 2,1,8,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Point Pinos 2,1,8,High,Crustose Coralline Algae,California Spiny Chiton,
Point Pinos 2,1,8,High,Balanus,California Mussel,
Point Pinos 2,1,9,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Point Pinos 2,1,9,High,Littorina,Littorina,
Point Pinos 2,1,10,High,Crustose Coralline Algae,Digitalis,
Point Pinos 2,1,10,High,Crustose Coralline Algae,California Spiny Chiton,
Point Pinos 2,1,10,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Point Pinos 2,2,1,Medium,Digitalis,Balanus,
Point Pinos 2,2,1,Medium,Pink Volcano Barnacle,Balanus,
Point Pinos 2,2,1,Medium,Black Limpet,Balanus,
Point Pinos 2,2,1,Medium,Nori,Balanus,
Point Pinos 2,2,1,Medium,Balanus,Balanus,
Point Pinos 2,2,1,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,1,Medium,Digitalis,California Mussel,
Point Pinos 2,2,1,Medium,Balanus,California Mussel,
Point Pinos 2,2,1,Medium,Digitalis,Gooseneck Barnacle,
Point Pinos 2,2,1,Medium,Crustose Coralline Algae,Gooseneck Barnacle,
Point Pinos 2,2,1,Medium,Balanus,Pink Volcano Barnacle,
Point Pinos 2,2,1,Medium,Pink Volcano Barnacle,Pink Volcano Barnacle,
Point Pinos 2,2,1,Medium,Black Limpet,Gooseneck Barnacle,
Point Pinos 2,2,2,Medium,Balanus,California Mussel,
Point Pinos 2,2,2,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,2,Medium,Green Algae,Black Limpet,Species of algae not marked
Point Pinos 2,2,2,Medium,Black Limpet,Black Tegula,
Point Pinos 2,2,2,Medium,Balanus,Balanus,
Point Pinos 2,2,2,Medium,Balanus,Scabra,
Point Pinos 2,2,3,Medium,Tar Spot,California Mussel,
Point Pinos 2,2,3,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,3,Medium,Balanus,California Mussel,
Point Pinos 2,2,3,Medium,Chthamalus,California Mussel,
Point Pinos 2,2,3,Medium,Nori,California Mussel,
Point Pinos 2,2,3,Medium,Digitalis,California Mussel,
Point Pinos 2,2,3,Medium,Green Algae,California Mussel,Species of algae not marked
Point Pinos 2,2,3,Medium,Balanus,Balanus,
Point Pinos 2,2,4,Medium,Balanus,California Mussel,
Point Pinos 2,2,4,Medium,Chthamalus,California Mussel,
Point Pinos 2,2,4,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,4,Medium,Nori,California Mussel,
Point Pinos 2,2,4,Medium,Digitalis,California Mussel,
Point Pinos 2,2,4,Medium,Digitalis,Balanus,
Point Pinos 2,2,4,Medium,Tar Spot,Pink Volcano Barnacle,
Point Pinos 2,2,4,Medium,Tar Spot,Balanus,
Point Pinos 2,2,4,Medium,Digitalis,Pink Volcano Barnacle,
Point Pinos 2,2,4,Medium,Balanus,Pink Volcano Barnacle,
Point Pinos 2,2,4,Medium,Scabra,Pink Volcano Barnacle,
Point Pinos 2,2,5,Medium,Chthamalus,California Mussel,
Point Pinos 2,2,5,Medium,Digitalis,California Mussel,
Point Pinos 2,2,5,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,5,Medium,Balanus,Pink Volcano Barnacle,
Point Pinos 2,2,5,Medium,Digitalis,Pink Volcano Barnacle,
Point Pinos 2,2,5,Medium,Nori,Balanus,
Point Pinos 2,2,5,Medium,Crustose Coralline Algae,Pink Volcano Barnacle,
Point Pinos 2,2,5,Medium,Green Algae,Scabra,Species of algae not marked
Point Pinos 2,2,5,Medium,Balanus,California Mussel,
Point Pinos 2,2,6,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,6,Medium,Digitalis,California Mussel,
Point Pinos 2,2,6,Medium,Black Limpet,Gooseneck Barnacle,
Point Pinos 2,2,6,Medium,Crustose Coralline Algae,Gooseneck Barnacle,
Point Pinos 2,2,6,Medium,Chthamalus,California Mussel,
Point Pinos 2,2,6,Medium,Balanus,California Mussel,
Point Pinos 2,2,6,Medium,Black Limpet,Digitalis,
Point Pinos 2,2,6,Medium,Balanus,Balanus,
Point Pinos 2,2,6,Medium,Chthamalus,Pink Volcano Barnacle,
Point Pinos 2,2,6,Medium,Digitalis,Pink Volcano Barnacle,
Point Pinos 2,2,6,Medium,Balanus,Pink Volcano Barnacle,
Point Pinos 2,2,6,Medium,Digitalis,Balanus,
Point Pinos 2,2,6,Medium,Chthamalus,Balanus,
Point Pinos 2,2,6,Medium,Black Limpet,Pink Volcano Barnacle,
Point Pinos 2,2,6,Medium,Red Algae,Balanus,Species of algae not marked
Point Pinos 2,2,6,Medium,Pink Volcano Barnacle,Balanus,
Point Pinos 2,2,7,Medium,Black Limpet,Black Tegula,
Point Pinos 2,2,7,Medium,Balanus,Black Tegula,
Point Pinos 2,2,7,Medium,Black Limpet,California Mussel,
Point Pinos 2,2,7,Medium,Digitalis,Balanus,
Point Pinos 2,2,7,Medium,Crustose Coralline Algae,Digitalis,
Point Pinos 2,2,7,Medium,Digitalis,Black Tegula,
